epochs steps out_loss offset_loss train_accuracy time
0 229 0.897 0.000 0.630 96.758
0 230 0.668 0.000 0.742 97.150
0 231 0.604 0.000 0.762 97.561
0 232 0.437 0.000 0.847 97.983
0 233 0.427 0.000 0.842 98.406
0 234 0.405 0.000 0.857 98.843
0 235 0.629 0.000 0.777 99.268
0 236 0.591 0.000 0.801 99.688
0 237 0.483 0.000 0.809 100.084
0 238 0.532 0.000 0.764 100.503
0 239 0.707 0.000 0.745 100.901
0 240 0.513 0.000 0.802 101.297
0 241 0.507 0.000 0.788 101.694
0 242 0.664 0.000 0.749 102.122
0 243 0.566 0.000 0.786 102.507
0 244 0.614 0.000 0.777 102.873
0 245 0.569 0.000 0.790 103.257
0 246 0.466 0.000 0.829 103.671
0 247 0.636 0.000 0.771 104.065
0 248 0.542 0.000 0.789 104.473
0 249 0.571 0.000 0.778 104.901
0 250 0.588 0.000 0.811 105.275
0 251 0.470 0.000 0.844 105.632
0 252 0.501 0.000 0.809 106.103
0 253 0.468 0.000 0.816 106.548
0 254 0.532 0.000 0.774 106.978
0 255 0.642 0.000 0.790 107.402
0 256 0.482 0.000 0.835 107.776
0 257 0.560 0.000 0.811 108.199
0 258 0.550 0.000 0.788 108.637
0 259 0.408 0.000 0.868 109.051
0 260 0.451 0.000 0.849 109.506
0 261 0.564 0.000 0.782 109.904
0 262 0.696 0.000 0.728 110.271
0 263 0.597 0.000 0.769 110.718
0 264 0.653 0.000 0.750 111.097
0 265 0.522 0.000 0.823 111.531
0 266 0.489 0.000 0.826 111.951
0 267 0.964 0.000 0.606 112.361
0 268 0.659 0.000 0.769 112.740
0 269 0.326 0.000 0.896 113.193
0 270 0.553 0.000 0.797 113.637
0 271 0.508 0.000 0.811 114.071
0 272 0.567 0.000 0.807 114.461
0 273 0.539 0.000 0.795 114.847
0 274 0.665 0.000 0.758 115.314
0 275 0.646 0.000 0.740 115.694
0 276 0.675 0.000 0.767 116.129
0 277 0.492 0.000 0.821 116.595
0 278 0.677 0.000 0.726 117.037
0 279 0.434 0.000 0.844 117.441
0 280 0.580 0.000 0.775 117.812
0 281 0.467 0.000 0.837 118.230
0 282 0.547 0.000 0.786 118.593
0 283 0.572 0.000 0.791 119.021
0 284 0.467 0.000 0.836 119.440
0 285 0.485 0.000 0.814 119.812
0 286 0.553 0.000 0.769 120.194
0 287 0.664 0.000 0.738 120.609
0 288 0.495 0.000 0.793 121.097
0 289 0.606 0.000 0.739 121.469
0 290 0.533 0.000 0.769 121.925
0 291 0.539 0.000 0.792 122.328
0 292 0.485 0.000 0.823 122.715
0 293 0.413 0.000 0.858 123.113
0 294 0.683 0.000 0.775 123.517
0 295 0.476 0.000 0.818 123.902
0 296 0.564 0.000 0.791 124.289
0 297 0.541 0.000 0.808 124.669
0 298 0.567 0.000 0.779 125.063
0 299 0.673 0.000 0.731 125.470
0 300 0.412 0.000 0.861 125.877
0 301 0.452 0.000 0.857 126.325
0 302 0.479 0.000 0.822 126.721
0 303 0.495 0.000 0.816 127.103
0 304 0.577 0.000 0.779 127.542
0 305 0.624 0.000 0.757 127.939
0 306 0.383 0.000 0.865 128.341
0 307 0.429 0.000 0.846 128.724
0 308 0.385 0.000 0.859 129.118
0 309 0.530 0.000 0.807 129.533
0 310 0.622 0.000 0.776 129.957
0 311 0.463 0.000 0.830 130.390
0 312 0.495 0.000 0.840 130.818
0 313 0.500 0.000 0.813 131.229
0 314 0.623 0.000 0.776 131.673
0 315 0.481 0.000 0.820 132.052
0 316 0.578 0.000 0.784 132.445
0 317 0.571 0.000 0.782 132.881
0 318 0.541 0.000 0.811 133.310
0 319 0.601 0.000 0.778 133.734
0 320 0.371 0.000 0.878 134.133
0 321 0.494 0.000 0.806 134.569
0 322 0.591 0.000 0.769 134.956
0 323 0.506 0.000 0.819 135.383
0 324 0.414 0.000 0.848 135.832
0 325 0.836 0.000 0.711 136.206
0 326 0.438 0.000 0.850 136.621
0 327 0.613 0.000 0.784 137.070
0 328 0.553 0.000 0.800 137.479
0 329 0.544 0.000 0.806 137.927
0 330 0.450 0.000 0.827 138.368
0 331 0.449 0.000 0.848 138.823
0 332 0.580 0.000 0.767 139.213
0 333 0.478 0.000 0.807 139.599
0 334 0.431 0.000 0.829 139.978
0 335 0.857 0.000 0.792 140.390
0 336 0.508 0.000 0.827 140.783
0 337 0.657 0.000 0.761 141.244
0 338 0.543 0.000 0.792 141.636
0 339 0.410 0.000 0.856 142.029
0 340 0.669 0.000 0.763 142.451
0 341 0.585 0.000 0.798 142.815
0 342 0.745 0.000 0.694 143.223
0 343 0.541 0.000 0.797 143.590
0 344 0.395 0.000 0.843 144.009
0 345 0.514 0.000 0.829 144.447
0 346 0.536 0.000 0.808 144.857
0 347 0.502 0.000 0.823 145.231
0 348 0.386 0.000 0.859 145.613
0 349 0.443 0.000 0.840 146.030
0 350 0.479 0.000 0.827 146.467
0 351 0.410 0.000 0.863 146.869
0 352 0.420 0.000 0.846 147.254
0 353 0.431 0.000 0.848 147.651
0 354 0.505 0.000 0.814 148.066
0 355 0.622 0.000 0.788 148.475
0 356 0.527 0.000 0.804 148.927
0 357 0.443 0.000 0.848 149.348
0 358 0.463 0.000 0.839 149.743
0 359 0.405 0.000 0.852 150.179
0 360 0.427 0.000 0.850 150.543
0 361 0.408 0.000 0.849 150.918
0 362 0.504 0.000 0.826 151.332
0 363 0.511 0.000 0.807 151.724
0 364 0.585 0.000 0.765 152.150
0 365 0.454 0.000 0.824 152.522
0 366 0.417 0.000 0.845 152.964
0 367 0.693 0.000 0.766 153.360
0 368 0.391 0.000 0.878 153.808
0 369 0.400 0.000 0.866 154.200
0 370 0.419 0.000 0.840 154.632
0 371 0.463 0.000 0.822 155.062
0 372 0.605 0.000 0.786 155.473
0 373 0.457 0.000 0.814 155.914
0 374 0.654 0.000 0.765 156.306
0 375 0.587 0.000 0.759 156.693
0 376 0.533 0.000 0.804 157.140
0 377 0.615 0.000 0.784 157.616
0 378 0.537 0.000 0.807 158.036
0 379 0.431 0.000 0.820 158.463
0 380 0.546 0.000 0.776 158.832
0 381 0.542 0.000 0.792 159.219
0 382 0.644 0.000 0.764 159.648
0 383 0.450 0.000 0.847 160.058
0 384 0.408 0.000 0.856 160.495
0 385 0.622 0.000 0.758 160.929
0 386 0.446 0.000 0.848 161.352
0 387 0.601 0.000 0.787 161.727
0 388 0.688 0.000 0.743 162.113
0 389 0.483 0.000 0.829 162.497
0 390 0.490 0.000 0.802 162.889
0 391 0.637 0.000 0.747 163.266
0 392 0.535 0.000 0.818 163.670
0 393 0.546 0.000 0.796 164.061
0 394 0.490 0.000 0.834 164.428
0 395 0.507 0.000 0.803 164.873
0 396 0.635 0.000 0.745 165.256
0 397 0.400 0.000 0.867 165.685
0 398 0.385 0.000 0.859 166.112
0 399 0.604 0.000 0.791 166.499
0 400 0.476 0.000 0.796 166.948
0 401 0.568 0.000 0.767 167.298
0 402 0.518 0.000 0.791 167.722
0 403 0.665 0.000 0.748 168.091
0 404 0.590 0.000 0.783 168.553
0 405 0.484 0.000 0.827 168.956
0 406 0.464 0.000 0.840 169.412
0 407 0.508 0.000 0.826 169.901
0 408 0.317 0.000 0.898 170.320
0 409 0.501 0.000 0.833 170.698
0 410 0.495 0.000 0.811 171.120
0 411 0.418 0.000 0.846 171.526
0 412 0.416 0.000 0.848 171.953
0 413 0.498 0.000 0.802 172.369
0 414 0.482 0.000 0.830 172.722
0 415 0.446 0.000 0.833 173.163
0 416 0.499 0.000 0.816 173.616
0 417 0.487 0.000 0.806 174.068
0 418 0.402 0.000 0.853 174.429
0 419 0.446 0.000 0.827 174.844
0 420 0.436 0.000 0.849 175.299
0 421 0.409 0.000 0.857 175.759
0 422 0.501 0.000 0.829 176.146
0 423 0.394 0.000 0.848 176.598
0 424 0.476 0.000 0.806 177.023
0 425 0.413 0.000 0.865 177.472
0 426 0.497 0.000 0.810 177.895
0 427 0.510 0.000 0.787 178.272
0 428 0.488 0.000 0.831 178.658
0 429 0.536 0.000 0.788 179.118
0 430 0.405 0.000 0.860 179.621
0 431 0.425 0.000 0.849 180.041
0 432 0.452 0.000 0.830 180.503
0 433 0.410 0.000 0.855 180.968
0 434 0.453 0.000 0.849 181.424
0 435 0.655 0.000 0.750 181.824
0 436 0.585 0.000 0.766 182.223
0 437 0.501 0.000 0.822 182.598
0 438 0.397 0.000 0.854 183.047
0 439 0.453 0.000 0.811 183.440
0 440 0.433 0.000 0.840 183.879
0 441 0.465 0.000 0.815 184.324
0 442 0.424 0.000 0.839 184.784
0 443 0.443 0.000 0.839 185.178
0 444 0.585 0.000 0.804 185.535
0 445 0.403 0.000 0.838 185.908
0 446 0.378 0.000 0.858 186.312
0 447 0.374 0.000 0.874 186.747
0 448 0.390 0.000 0.857 187.181
0 449 0.705 0.000 0.742 187.556
0 450 0.431 0.000 0.845 187.967
0 451 0.481 0.000 0.822 188.358
0 452 0.450 0.000 0.816 188.789
0 453 0.408 0.000 0.850 189.216
0 454 0.430 0.000 0.844 189.641
0 455 0.385 0.000 0.851 190.055
0 456 0.404 0.000 0.851 190.492
0 457 0.587 0.000 0.785 190.956
0 458 0.440 0.000 0.847 191.378
0 459 0.508 0.000 0.839 191.751
0 460 0.399 0.000 0.860 192.187
0 461 0.796 0.000 0.685 192.559
0 462 0.676 0.000 0.756 192.952
0 463 0.349 0.000 0.874 193.362
0 464 0.407 0.000 0.866 193.804
0 465 0.518 0.000 0.806 194.252
0 466 0.424 0.000 0.852 194.702
0 467 0.328 0.000 0.894 195.171
0 468 0.474 0.000 0.825 195.593
0 469 0.600 0.000 0.769 195.967
0 470 0.537 0.000 0.780 196.365
0 471 0.509 0.000 0.816 196.830
0 472 0.608 0.000 0.759 197.251
0 473 0.523 0.000 0.800 197.655
0 474 0.383 0.000 0.868 198.066
0 475 0.601 0.000 0.754 198.479
0 476 0.532 0.000 0.787 198.854
0 477 0.499 0.000 0.805 199.230
0 478 0.359 0.000 0.870 199.625
0 479 0.561 0.000 0.758 200.036
0 480 0.786 0.000 0.653 200.423
0 481 0.577 0.000 0.764 200.809
0 482 0.423 0.000 0.862 201.181
0 483 0.445 0.000 0.841 201.604
0 484 0.413 0.000 0.856 202.023
0 485 0.520 0.000 0.793 202.480
0 486 0.505 0.000 0.802 202.887
0 487 0.551 0.000 0.778 203.306
0 488 0.473 0.000 0.809 203.677
0 489 0.583 0.000 0.786 204.101
0 490 0.387 0.000 0.839 204.563
0 491 0.419 0.000 0.873 204.957
0 492 0.498 0.000 0.801 205.367
0 493 0.573 0.000 0.780 205.820
0 494 0.565 0.000 0.789 206.264
0 495 0.486 0.000 0.828 206.664
0 496 0.530 0.000 0.772 207.129
0 497 0.555 0.000 0.770 207.599
0 498 0.396 0.000 0.855 208.066
0 499 0.428 0.000 0.841 208.462
1 0 0.430 0.000 0.823 219.126
1 1 0.501 0.000 0.833 219.580
1 2 0.508 0.000 0.819 219.977
1 3 0.588 0.000 0.721 220.369
1 4 0.410 0.000 0.842 220.793
1 5 0.549 0.000 0.795 221.144
1 6 0.445 0.000 0.839 221.520
1 7 0.496 0.000 0.825 221.907
1 8 0.480 0.000 0.814 222.358
1 9 0.476 0.000 0.816 222.751
1 10 0.667 0.000 0.761 223.119
1 11 0.413 0.000 0.852 223.576
1 12 0.694 0.000 0.760 224.015
1 13 0.473 0.000 0.830 224.387
1 14 0.613 0.000 0.705 224.745
1 15 0.420 0.000 0.840 225.182
1 16 0.419 0.000 0.837 225.564
1 17 0.545 0.000 0.775 226.010
1 18 0.463 0.000 0.852 226.428
1 19 0.376 0.000 0.857 226.814
1 20 0.434 0.000 0.851 227.213
1 21 0.449 0.000 0.823 227.653
1 22 0.541 0.000 0.820 228.086
1 23 0.456 0.000 0.831 228.550
1 24 0.510 0.000 0.814 228.948
1 25 0.409 0.000 0.868 229.363
1 26 0.534 0.000 0.796 229.743
1 27 0.410 0.000 0.865 230.180
1 28 0.529 0.000 0.795 230.614
1 29 0.572 0.000 0.794 231.030
1 30 0.368 0.000 0.876 231.465
1 31 0.479 0.000 0.839 231.850
1 32 0.489 0.000 0.796 232.325
1 33 0.442 0.000 0.852 232.754
1 34 0.490 0.000 0.821 233.150
1 35 0.439 0.000 0.859 233.603
1 36 0.310 0.000 0.902 234.070
1 37 0.800 0.000 0.663 234.477
1 38 0.315 0.000 0.890 234.874
1 39 0.420 0.000 0.843 235.227
1 40 0.505 0.000 0.802 235.609
1 41 0.311 0.000 0.887 236.031
1 42 0.483 0.000 0.822 236.454
1 43 0.524 0.000 0.775 236.903
1 44 0.338 0.000 0.893 237.326
1 45 0.392 0.000 0.858 237.732
1 46 0.448 0.000 0.830 238.147
1 47 0.630 0.000 0.775 238.532
1 48 0.602 0.000 0.788 238.938
1 49 0.359 0.000 0.876 239.384
1 50 0.379 0.000 0.849 239.789
1 51 0.491 0.000 0.820 240.208
1 52 0.382 0.000 0.844 240.653
1 53 0.424 0.000 0.849 241.073
1 54 0.502 0.000 0.842 241.502
1 55 0.354 0.000 0.869 241.921
1 56 0.556 0.000 0.812 242.359
1 57 0.459 0.000 0.832 242.770
1 58 0.532 0.000 0.816 243.193
1 59 0.377 0.000 0.881 243.607
1 60 0.431 0.000 0.832 244.064
1 61 0.445 0.000 0.842 244.537
1 62 0.358 0.000 0.891 244.944
1 63 0.525 0.000 0.815 245.339
1 64 0.399 0.000 0.850 245.771
1 65 0.383 0.000 0.865 246.137
1 66 0.622 0.000 0.763 246.585
1 67 0.401 0.000 0.864 246.937
1 68 0.481 0.000 0.816 247.349
1 69 0.493 0.000 0.810 247.779
1 70 0.534 0.000 0.787 248.198
1 71 0.641 0.000 0.761 248.631
1 72 0.453 0.000 0.840 249.061
1 73 0.699 0.000 0.744 249.479
1 74 0.428 0.000 0.843 249.913
1 75 0.391 0.000 0.856 250.398
1 76 0.369 0.000 0.872 250.811
1 77 0.445 0.000 0.847 251.197
1 78 0.515 0.000 0.809 251.591
1 79 0.363 0.000 0.879 252.043
1 80 0.385 0.000 0.875 252.465
1 81 0.458 0.000 0.802 252.900
1 82 0.414 0.000 0.851 253.307
1 83 0.448 0.000 0.826 253.694
1 84 0.401 0.000 0.857 254.080
1 85 0.481 0.000 0.833 254.518
1 86 0.707 0.000 0.708 254.942
1 87 0.614 0.000 0.758 255.339
1 88 0.451 0.000 0.832 255.753
1 89 0.451 0.000 0.830 256.137
1 90 0.504 0.000 0.810 256.596
1 91 0.434 0.000 0.847 257.044
1 92 0.495 0.000 0.822 257.408
1 93 0.412 0.000 0.846 257.798
1 94 0.433 0.000 0.830 258.159
1 95 0.364 0.000 0.874 258.528
1 96 0.324 0.000 0.877 258.902
1 97 0.459 0.000 0.839 259.292
1 98 0.504 0.000 0.806 259.695
1 99 0.486 0.000 0.821 260.123
1 100 0.539 0.000 0.802 260.568
1 101 0.390 0.000 0.856 260.982
1 102 0.567 0.000 0.779 261.441
1 103 0.533 0.000 0.813 261.818
1 104 0.423 0.000 0.841 262.183
1 105 0.558 0.000 0.777 262.589
1 106 0.533 0.000 0.782 263.040
1 107 0.517 0.000 0.821 263.464
1 108 0.562 0.000 0.782 263.925
1 109 0.425 0.000 0.840 264.332
1 110 0.744 0.000 0.704 264.767
1 111 0.474 0.000 0.838 265.186
1 112 0.466 0.000 0.839 265.618
1 113 0.483 0.000 0.799 266.006
1 114 0.413 0.000 0.865 266.421
1 115 0.580 0.000 0.765 266.821
1 116 0.344 0.000 0.881 267.206
1 117 0.409 0.000 0.845 267.643
1 118 0.520 0.000 0.804 268.075
1 119 0.460 0.000 0.830 268.458
1 120 0.494 0.000 0.822 268.869
1 121 0.388 0.000 0.871 269.287
1 122 0.464 0.000 0.820 269.674
1 123 0.389 0.000 0.852 270.068
1 124 0.460 0.000 0.838 270.430
1 125 0.446 0.000 0.825 270.888
1 126 0.368 0.000 0.879 271.276
1 127 0.545 0.000 0.808 271.649
1 128 0.408 0.000 0.827 272.083
1 129 0.381 0.000 0.864 272.521
1 130 0.458 0.000 0.834 272.923
1 131 0.396 0.000 0.838 273.348
1 132 0.457 0.000 0.815 273.838
1 133 0.360 0.000 0.860 274.296
1 134 0.391 0.000 0.868 274.698
1 135 0.380 0.000 0.843 275.143
1 136 0.394 0.000 0.848 275.607
1 137 0.847 0.000 0.663 276.048
1 138 0.471 0.000 0.821 276.501
1 139 0.500 0.000 0.819 276.960
1 140 0.266 0.000 0.909 277.332
1 141 0.348 0.000 0.868 277.740
1 142 0.438 0.000 0.842 278.150
1 143 0.626 0.000 0.771 278.569
1 144 0.375 0.000 0.862 279.021
1 145 0.483 0.000 0.838 279.440
1 146 0.342 0.000 0.870 279.901
1 147 0.387 0.000 0.865 280.373
1 148 0.649 0.000 0.720 280.816
1 149 0.437 0.000 0.850 281.170
1 150 0.412 0.000 0.847 281.556
1 151 0.309 0.000 0.906 281.934
1 152 0.548 0.000 0.753 282.328
1 153 0.394 0.000 0.869 282.708
1 154 0.361 0.000 0.874 283.114
1 155 0.430 0.000 0.860 283.592
1 156 0.410 0.000 0.839 284.025
1 157 0.432 0.000 0.869 284.409
1 158 0.457 0.000 0.829 284.890
1 159 0.393 0.000 0.860 285.332
1 160 0.520 0.000 0.791 285.748
1 161 0.450 0.000 0.806 286.147
1 162 0.413 0.000 0.848 286.529
1 163 0.357 0.000 0.876 286.963
1 164 0.395 0.000 0.877 287.393
1 165 0.448 0.000 0.841 287.747
1 166 0.284 0.000 0.903 288.152
1 167 0.446 0.000 0.851 288.568
1 168 0.330 0.000 0.880 288.957
1 169 0.369 0.000 0.864 289.294
1 170 0.468 0.000 0.815 289.684
1 171 0.324 0.000 0.880 290.042
1 172 0.414 0.000 0.845 290.488
1 173 0.413 0.000 0.860 290.955
1 174 0.440 0.000 0.823 291.422
1 175 0.702 0.000 0.710 291.843
1 176 0.537 0.000 0.810 292.239
1 177 0.320 0.000 0.891 292.655
1 178 0.402 0.000 0.844 293.089
1 179 0.419 0.000 0.852 293.492
1 180 0.408 0.000 0.861 293.902
1 181 0.429 0.000 0.859 294.285
1 182 0.524 0.000 0.812 294.725
1 183 0.384 0.000 0.861 295.093
1 184 0.479 0.000 0.816 295.485
1 185 0.737 0.000 0.702 295.884
1 186 0.425 0.000 0.835 296.295
1 187 0.498 0.000 0.829 296.740
1 188 0.500 0.000 0.796 297.150
1 189 0.510 0.000 0.804 297.542
1 190 0.304 0.000 0.905 297.956
1 191 0.397 0.000 0.854 298.354
1 192 0.435 0.000 0.825 298.729
1 193 0.376 0.000 0.855 299.117
1 194 0.534 0.000 0.816 299.456
1 195 0.531 0.000 0.794 299.890
1 196 0.403 0.000 0.858 300.332
